2.505210450011216e-292,0,-969,0xa000000000000000,3c36a000000000000000,00111100001101101010000000000000000000000000000000000000000000000000000000000000,
3.006252540013459e-292,0,-969,0xc000000000000000,3c36c000000000000000,00111100001101101100000000000000000000000000000000000000000000000000000000000000,
3.5072946300157024e-292,0,-969,0xe000000000000000,3c36e000000000000000,00111100001101101110000000000000000000000000000000000000000000000000000000000000,
4.008336720017946e-292,0,-968,0x8000000000000000,3c378000000000000000,00111100001101111000000000000000000000000000000000000000000000000000000000000000,
5.010420900022432e-292,0,-968,0xa000000000000000,3c37a000000000000000,00111100001101111010000000000000000000000000000000000000000000000000000000000000,
6.012505080026918e-292,0,-968,0xc000000000000000,3c37c000000000000000,00111100001101111100000000000000000000000000000000000000000000000000000000000000,
7.014589260031405e-292,0,-968,0xe000000000000000,3c37e000000000000000,00111100001101111110000000000000000000000000000000000000000000000000000000000000,
8.016673440035891e-292,0,-967,0x8000000000000000,3c388000000000000000,00111100001110001000000000000000000000000000000000000000000000000000000000000000,
1.0020841800044864e-291,0,-967,0xa000000000000000,3c38a000000000000000,00111100001110001010000000000000000000000000000000000000000000000000000000000000,
1.2025010160053837e-291,0,-967,0xc000000000000000,3c38c000000000000000,00111100001110001100000000000000000000000000000000000000000000000000000000000000,
1.402917852006281e-291,0,-967,0xe000000000000000,3c38e000000000000000,00111100001110001110000000000000000000000000000000000000000000000000000000000000,
1.6033346880071782e-291,0,-966,0x8000000000000000,3c398000000000000000,00111100001110011000000000000000000000000000000000000000000000000000000000000000,
2.0041683600089728e-291,0,-966,0xa000000000000000,3c39a000000000000000,00111100001110011010000000000000000000000000000000000000000000000000000000000000,
2.4050020320107673e-291,0,-966,0xc000000000000000,3c39c000000000000000,00111100001110011100000000000000000000000000000000000000000000000000000000000000,
2.805835704012562e-291,0,-966,0xe000000000000000,3c39e000000000000000,00111100001110011110000000000000000000000000000000000000000000000000000000000000,
3.2066693760143564e-291,0,-965,0x8000000000000000,3c3a8000000000000000,00111100001110101000000000000000000000000000000000000000000000000000000000000000,
4.0083367200179456e-291,0,-965,0xa000000000000000,3c3aa000000000000000,00111100001110101010000000000000000000000000000000000000000000000000000000000000,
4.810004064021535e-291,0,-965,0xc000000000000000,3c3ac000000000000000,00111100001110101100000000000000000000000000000000000000000000000000000000000000,
5.611671408025124e-291,0,-965,0xe000000000000000,3c3ae000000000000000,00111100001110101110000000000000000000000000000000000000000000000000000000000000,
6.413338752028713e-291,0,-964,0x8000000000000000,3c3b8000000000000000,00111100001110111000000000000000000000000000000000000000000000000000000000000000,
8.016673440035891e-291,0,-964,0xa000000000000000,3c3ba000000000000000,00111100001110111010000000000000000000000000000000000000000000000000000000000000,
9.62000812804307e-291,0,-964,0xc000000000000000,3c3bc000000000000000,00111100001110111100000000000000000000000000000000000000000000000000000000000000,
1.1223342816050248e-290,0,-964,0xe000000000000000,3c3be000000000000000,00111100001110111110000000000000000000000000000000000000000000000000000000000000,
1.2826677504057426e-290,0,-963,0x8000000000000000,3c3c8000000000000000,00111100001111001000000000000000000000000000000000000000000000000000000000000000,
1.6033346880071782e-290,0,-963,0xa000000000000000,3c3ca000000000000000,00111100001111001010000000000000000000000000000000000000000000000000000000000000,
1.924001625608614e-290,0,-963,0xc000000000000000,3c3cc000000000000000,00111100001111001100000000000000000000000000000000000000000000000000000000000000,
2.2446685632100495e-290,0,-963,0xe000000000000000,3c3ce000000000000000,00111100001111001110000000000000000000000000000000000000000000000000000000000000,
2.5653355008114852e-290,0,-962,0x8000000000000000,3c3d8000000000000000,00111100001111011000000000000000000000000000000000000000000000000000000000000000,
3.2066693760143564e-290,0,-962,0xa000000000000000,3c3da000000000000000,00111100001111011010000000000000000000000000000000000000000000000000000000000000,
3.848003251217228e-290,0,-962,0xc000000000000000,3c3dc000000000000000,00111100001111011100000000000000000000000000000000000000000000000000000000000000,
4.489337126420099e-290,0,-962,0xe000000000000000,3c3de000000000000000,00111100001111011110000000000000000000000000000000000000000000000000000000000000,
5.1306710016229703e-290,0,-961,0x8000000000000000,3c3e8000000000000000,00111100001111101000000000000000000000000000000000000000000000000000000000000000,
6.413338752028713e-290,0,-961,0xa000000000000000,3c3ea000000000000000,00111100001111101010000000000000000000000000000000000000000000000000000000000000,
7.696006502434455e-290,0,-961,0xc000000000000000,3c3ec000000000000000,00111100001111101100000000000000000000000000000000000000000000000000000000000000,
8.978674252840198e-290,0,-961,0xe000000000000000,3c3ee000000000000000,00111100001111101110000000000000000000000000000000000000000000000000000000000000,
1.0261342003245941e-289,0,-960,0x8000000000000000,3c3f8000000000000000,00111100001111111000000000000000000000000000000000000000000000000000000000000000,
1.2826677504057426e-289,0,-960,0xa000000000000000,3c3fa000000000000000,00111100001111111010000000000000000000000000000000000000000000000000000000000000,
1.539201300486891e-289,0,-960,0xc000000000000000,3c3fc000000000000000,00111100001111111100000000000000000000000000000000000000000000000000000000000000,
1.7957348505680396e-289,0,-960,0xe000000000000000,3c3fe000000000000000,00111100001111111110000000000000000000000000000000000000000000000000000000000000,
2.0522684006491881e-289,0,-959,0x8000000000000000,3c408000000000000000,00111100010000001000000000000000000000000000000000000000000000000000000000000000,
2.565335500811485e-289,0,-959,0xa000000000000000,3c40a000000000000000,00111100010000001010000000000000000000000000000000000000000000000000000000000000,
3.078402600973782e-289,0,-959,0xc000000000000000,3c40c000000000000000,00111100010000001100000000000000000000000000000000000000000000000000000000000000,
3.591469701136079e-289,0,-959,0xe000000000000000,3c40e000000000000000,00111100010000001110000000000000000000000000000000000000000000000000000000000000,
4.1045368012983762e-289,0,-958,0x8000000000000000,3c418000000000000000,00111100010000011000000000000000000000000000000000000000000000000000000000000000,
5.13067100162297e-289,0,-958,0xa000000000000000,3c41a000000000000000,00111100010000011010000000000000000000000000000000000000000000000000000000000000,
6.156805201947564e-289,0,-958,0xc000000000000000,3c41c000000000000000,00111100010000011100000000000000000000000000000000000000000000000000000000000000,
7.182939402272158e-289,0,-958,0xe000000000000000,3c41e000000000000000,00111100010000011110000000000000000000000000000000000000000000000000000000000000,
8.209073602596753e-289,0,-957,0x8000000000000000,3c428000000000000000,00111100010000101000000000000000000000000000000000000000000000000000000000000000,
1.026134200324594e-288,0,-957,0xa000000000000000,3c42a000000000000000,00111100010000101010000000000000000000000000000000000000000000000000000000000000,
1.2313610403895129e-288,0,-957,0xc000000000000000,3c42c000000000000000,00111100010000101100000000000000000000000000000000000000000000000000000000000000,
1.4365878804544317e-288,0,-957,0xe000000000000000,3c42e000000000000000,00111100010000101110000000000000000000000000000000000000000000000000000000000000,
1.6418147205193505e-288,0,-956,0x8000000000000000,3c438000000000000000,00111100010000111000000000000000000000000000000000000000000000000000000000000000,
2.052268400649188e-288,0,-956,0xa000000000000000,3c43a000000000000000,00111100010000111010000000000000000000000000000000000000000000000000000000000000,
2.4627220807790257e-288,0,-956,0xc000000000000000,3c43c000000000000000,00111100010000111100000000000000000000000000000000000000000000000000000000000000,
2.8731757609088634e-288,0,-956,0xe000000000000000,3c43e000000000000000,00111100010000111110000000000000000000000000000000000000000000000000000000000000,
3.283629441038701e-288,0,-955,0x8000000000000000,3c448000000000000000,00111100010001001000000000000000000000000000000000000000000000000000000000000000,
4.104536801298376e-288,0,-955,0xa000000000000000,3c44a000000000000000,00111100010001001010000000000000000000000000000000000000000000000000000000000000,
4.9254441615580515e-288,0,-955,0xc000000000000000,3c44c000000000000000,00111100010001001100000000000000000000000000000000000000000000000000000000000000,
5.746351521817727e-288,0,-955,0xe000000000000000,3c44e000000000000000,00111100010001001110000000000000000000000000000000000000000000000000000000000000,
6.567258882077402e-288,0,-954,0x8000000000000000,3c458000000000000000,00111100010001011000000000000000000000000000000000000000000000000000000000000000,
8.209073602596752e-288,0,-954,0xa000000000000000,3c45a000000000000000,00111100010001011010000000000000000000000000000000000000000000000000000000000000,
9.850888323116103e-288,0,-954,0xc000000000000000,3c45c000000000000000,00111100010001011100000000000000000000000000000000000000000000000000000000000000,
1.1492703043635453e-287,0,-954,0xe000000000000000,3c45e000000000000000,00111100010001011110000000000000000000000000000000000000000000000000000000000000,
1.3134517764154804e-287,0,-953,0x8000000000000000,3c468000000000000000,00111100010001101000000000000000000000000000000000000000000000000000000000000000,
1.6418147205193505e-287,0,-953,0xa000000000000000,3c46a000000000000000,00111100010001101010000000000000000000000000000000000000000000000000000000000000,
1.9701776646232206e-287,0,-953,0xc000000000000000,3c46c000000000000000,00111100010001101100000000000000000000000000000000000000000000000000000000000000,
2.2985406087270907e-287,0,-953,0xe000000000000000,3c46e000000000000000,00111100010001101110000000000000000000000000000000000000000000000000000000000000,
2.626903552830961e-287,0,-952,0x8000000000000000,3c478000000000000000,00111100010001111000000000000000000000000000000000000000000000000000000000000000,
3.283629441038701e-287,0,-952,0xa000000000000000,3c47a000000000000000,00111100010001111010000000000000000000000000000000000000000000000000000000000000,
3.940355329246441e-287,0,-952,0xc000000000000000,3c47c000000000000000,00111100010001111100000000000000000000000000000000000000000000000000000000000000,
4.5970812174541814e-287,0,-952,0xe000000000000000,3c47e000000000000000,00111100010001111110000000000000000000000000000000000000000000000000000000000000,
5.253807105661922e-287,0,-951,0x8000000000000000,3c488000000000000000,00111100010010001000000000000000000000000000000000000000000000000000000000000000,
6.567258882077402e-287,0,-951,0xa000000000000000,3c48a000000000000000,00111100010010001010000000000000000000000000000000000000000000000000000000000000,
7.880710658492882e-287,0,-951,0xc000000000000000,3c48c000000000000000,00111100010010001100000000000000000000000000000000000000000000000000000000000000,
9.194162434908363e-287,0,-951,0xe000000000000000,3c48e000000000000000,00111100010010001110000000000000000000000000000000000000000000000000000000000000,
1.0507614211323843e-286,0,-950,0x8000000000000000,3c498000000000000000,00111100010010011000000000000000000000000000000000000000000000000000000000000000,
1.3134517764154804e-286,0,-950,0xa000000000000000,3c49a000000000000000,00111100010010011010000000000000000000000000000000000000000000000000000000000000,
1.5761421316985765e-286,0,-950,0xc000000000000000,3c49c000000000000000,00111100010010011100000000000000000000000000000000000000000000000000000000000000,
1.8388324869816726e-286,0,-950,0xe000000000000000,3c49e000000000000000,00111100010010011110000000000000000000000000000000000000000000000000000000000000,
2.1015228422647686e-286,0,-949,0x8000000000000000,3c4a8000000000000000,00111100010010101000000000000000000000000000000000000000000000000000000000000000,
2.626903552830961e-286,0,-949,0xa000000000000000,3c4aa000000000000000,00111100010010101010000000000000000000000000000000000000000000000000000000000000,
3.152284263397153e-286,0,-949,0xc000000000000000,3c4ac000000000000000,00111100010010101100000000000000000000000000000000000000000000000000000000000000,
