2.2446685632100495e-290,0,-963,0x1c000000000000,03cc000000000000,0000001111001100000000000000000000000000000000000000000000000000,
2.5653355008114852e-290,0,-962,0x10000000000000,03d0000000000000,0000001111010000000000000000000000000000000000000000000000000000,
3.2066693760143564e-290,0,-962,0x14000000000000,03d4000000000000,0000001111010100000000000000000000000000000000000000000000000000,
3.848003251217228e-290,0,-962,0x18000000000000,03d8000000000000,0000001111011000000000000000000000000000000000000000000000000000,
4.489337126420099e-290,0,-962,0x1c000000000000,03dc000000000000,0000001111011100000000000000000000000000000000000000000000000000,
5.1306710016229703e-290,0,-961,0x10000000000000,03e0000000000000,0000001111100000000000000000000000000000000000000000000000000000,
6.413338752028713e-290,0,-961,0x14000000000000,03e4000000000000,0000001111100100000000000000000000000000000000000000000000000000,
7.696006502434455e-290,0,-961,0x18000000000000,03e8000000000000,0000001111101000000000000000000000000000000000000000000000000000,
8.978674252840198e-290,0,-961,0x1c000000000000,03ec000000000000,0000001111101100000000000000000000000000000000000000000000000000,
1.0261342003245941e-289,0,-960,0x10000000000000,03f0000000000000,0000001111110000000000000000000000000000000000000000000000000000,
1.2826677504057426e-289,0,-960,0x14000000000000,03f4000000000000,0000001111110100000000000000000000000000000000000000000000000000,
1.539201300486891e-289,0,-960,0x18000000000000,03f8000000000000,0000001111111000000000000000000000000000000000000000000000000000,
1.7957348505680396e-289,0,-960,0x1c000000000000,03fc000000000000,0000001111111100000000000000000000000000000000000000000000000000,
2.0522684006491881e-289,0,-959,0x10000000000000,0400000000000000,0000010000000000000000000000000000000000000000000000000000000000,
2.565335500811485e-289,0,-959,0x14000000000000,0404000000000000,0000010000000100000000000000000000000000000000000000000000000000,
3.078402600973782e-289,0,-959,0x18000000000000,0408000000000000,0000010000001000000000000000000000000000000000000000000000000000,
3.591469701136079e-289,0,-959,0x1c000000000000,040c000000000000,0000010000001100000000000000000000000000000000000000000000000000,
4.1045368012983762e-289,0,-958,0x10000000000000,0410000000000000,0000010000010000000000000000000000000000000000000000000000000000,
5.13067100162297e-289,0,-958,0x14000000000000,0414000000000000,0000010000010100000000000000000000000000000000000000000000000000,
6.156805201947564e-289,0,-958,0x18000000000000,0418000000000000,0000010000011000000000000000000000000000000000000000000000000000,
7.182939402272158e-289,0,-958,0x1c000000000000,041c000000000000,0000010000011100000000000000000000000000000000000000000000000000,
8.209073602596753e-289,0,-957,0x10000000000000,0420000000000000,0000010000100000000000000000000000000000000000000000000000000000,
1.026134200324594e-288,0,-957,0x14000000000000,0424000000000000,0000010000100100000000000000000000000000000000000000000000000000,
1.2313610403895129e-288,0,-957,0x18000000000000,0428000000000000,0000010000101000000000000000000000000000000000000000000000000000,
1.4365878804544317e-288,0,-957,0x1c000000000000,042c000000000000,0000010000101100000000000000000000000000000000000000000000000000,
1.6418147205193505e-288,0,-956,0x10000000000000,0430000000000000,0000010000110000000000000000000000000000000000000000000000000000,
2.052268400649188e-288,0,-956,0x14000000000000,0434000000000000,0000010000110100000000000000000000000000000000000000000000000000,
2.4627220807790257e-288,0,-956,0x18000000000000,0438000000000000,0000010000111000000000000000000000000000000000000000000000000000,
2.8731757609088634e-288,0,-956,0x1c000000000000,043c000000000000,0000010000111100000000000000000000000000000000000000000000000000,
3.283629441038701e-288,0,-955,0x10000000000000,0440000000000000,0000010001000000000000000000000000000000000000000000000000000000,
4.104536801298376e-288,0,-955,0x14000000000000,0444000000000000,0000010001000100000000000000000000000000000000000000000000000000,
4.9254441615580515e-288,0,-955,0x18000000000000,0448000000000000,0000010001001000000000000000000000000000000000000000000000000000,
5.746351521817727e-288,0,-955,0x1c000000000000,044c000000000000,0000010001001100000000000000000000000000000000000000000000000000,
6.567258882077402e-288,0,-954,0x10000000000000,0450000000000000,0000010001010000000000000000000000000000000000000000000000000000,
8.209073602596752e-288,0,-954,0x14000000000000,0454000000000000,0000010001010100000000000000000000000000000000000000000000000000,
9.850888323116103e-288,0,-954,0x18000000000000,0458000000000000,0000010001011000000000000000000000000000000000000000000000000000,
1.1492703043635453e-287,0,-954,0x1c000000000000,045c000000000000,0000010001011100000000000000000000000000000000000000000000000000,
1.3134517764154804e-287,0,-953,0x10000000000000,0460000000000000,0000010001100000000000000000000000000000000000000000000000000000,
1.6418147205193505e-287,0,-953,0x14000000000000,0464000000000000,0000010001100100000000000000000000000000000000000000000000000000,
1.9701776646232206e-287,0,-953,0x18000000000000,0468000000000000,0000010001101000000000000000000000000000000000000000000000000000,
2.2985406087270907e-287,0,-953,0x1c000000000000,046c000000000000,0000010001101100000000000000000000000000000000000000000000000000,
2.626903552830961e-287,0,-952,0x10000000000000,0470000000000000,0000010001110000000000000000000000000000000000000000000000000000,
3.283629441038701e-287,0,-952,0x14000000000000,0474000000000000,0000010001110100000000000000000000000000000000000000000000000000,
3.940355329246441e-287,0,-952,0x18000000000000,0478000000000000,0000010001111000000000000000000000000000000000000000000000000000,
4.5970812174541814e-287,0,-952,0x1c000000000000,047c000000000000,0000010001111100000000000000000000000000000000000000000000000000,
5.253807105661922e-287,0,-951,0x10000000000000,0480000000000000,0000010010000000000000000000000000000000000000000000000000000000,
6.567258882077402e-287,0,-951,0x14000000000000,0484000000000000,0000010010000100000000000000000000000000000000000000000000000000,
7.880710658492882e-287,0,-951,0x18000000000000,0488000000000000,0000010010001000000000000000000000000000000000000000000000000000,
9.194162434908363e-287,0,-951,0x1c000000000000,048c000000000000,0000010010001100000000000000000000000000000000000000000000000000,
1.0507614211323843e-286,0,-950,0x10000000000000,0490000000000000,0000010010010000000000000000000000000000000000000000000000000000,
1.3134517764154804e-286,0,-950,0x14000000000000,0494000000000000,0000010010010100000000000000000000000000000000000000000000000000,
1.5761421316985765e-286,0,-950,0x18000000000000,0498000000000000,0000010010011000000000000000000000000000000000000000000000000000,
1.8388324869816726e-286,0,-950,0x1c000000000000,049c000000000000,0000010010011100000000000000000000000000000000000000000000000000,
2.1015228422647686e-286,0,-949,0x10000000000000,04a0000000000000,0000010010100000000000000000000000000000000000000000000000000000,
2.626903552830961e-286,0,-949,0x14000000000000,04a4000000000000,0000010010100100000000000000000000000000000000000000000000000000,
3.152284263397153e-286,0,-949,0x18000000000000,04a8000000000000,0000010010101000000000000000000000000000000000000000000000000000,
3.677664973963345e-286,0,-949,0x1c000000000000,04ac000000000000,0000010010101100000000000000000000000000000000000000000000000000,
4.2030456845295373e-286,0,-948,0x10000000000000,04b0000000000000,0000010010110000000000000000000000000000000000000000000000000000,
5.253807105661922e-286,0,-948,0x14000000000000,04b4000000000000,0000010010110100000000000000000000000000000000000000000000000000,
6.304568526794306e-286,0,-948,0x18000000000000,04b8000000000000,0000010010111000000000000000000000000000000000000000000000000000,
7.35532994792669e-286,0,-948,0x1c000000000000,04bc000000000000,0000010010111100000000000000000000000000000000000000000000000000,
8.406091369059075e-286,0,-947,0x10000000000000,04c0000000000000,0000010011000000000000000000000000000000000000000000000000000000,
1.0507614211323843e-285,0,-947,0x14000000000000,04c4000000000000,0000010011000100000000000000000000000000000000000000000000000000,
1.2609137053588612e-285,0,-947,0x18000000000000,04c8000000000000,0000010011001000000000000000000000000000000000000000000000000000,
1.471065989585338e-285,0,-947,0x1c000000000000,04cc000000000000,0000010011001100000000000000000000000000000000000000000000000000,
1.681218273811815e-285,0,-946,0x10000000000000,04d0000000000000,0000010011010000000000000000000000000000000000000000000000000000,
2.1015228422647686e-285,0,-946,0x14000000000000,04d4000000000000,0000010011010100000000000000000000000000000000000000000000000000,
2.5218274107177224e-285,0,-946,0x18000000000000,04d8000000000000,0000010011011000000000000000000000000000000000000000000000000000,
2.942131979170676e-285,0,-946,0x1c000000000000,04dc000000000000,0000010011011100000000000000000000000000000000000000000000000000,
3.36243654762363e-285,0,-945,0x10000000000000,04e0000000000000,0000010011100000000000000000000000000000000000000000000000000000,
4.203045684529537e-285,0,-945,0x14000000000000,04e4000000000000,0000010011100100000000000000000000000000000000000000000000000000,
5.043654821435445e-285,0,-945,0x18000000000000,04e8000000000000,0000010011101000000000000000000000000000000000000000000000000000,
5.884263958341352e-285,0,-945,0x1c000000000000,04ec000000000000,0000010011101100000000000000000000000000000000000000000000000000,
6.72487309524726e-285,0,-944,0x10000000000000,04f0000000000000,0000010011110000000000000000000000000000000000000000000000000000,
8.406091369059075e-285,0,-944,0x14000000000000,04f4000000000000,0000010011110100000000000000000000000000000000000000000000000000,
1.008730964287089e-284,0,-944,0x18000000000000,04f8000000000000,0000010011111000000000000000000000000000000000000000000000000000,
1.1768527916682704e-284,0,-944,0x1c000000000000,04fc000000000000,0000010011111100000000000000000000000000000000000000000000000000,
1.344974619049452e-284,0,-943,0x10000000000000,0500000000000000,0000010100000000000000000000000000000000000000000000000000000000,
1.681218273811815e-284,0,-943,0x14000000000000,0504000000000000,0000010100000100000000000000000000000000000000000000000000000000,
2.017461928574178e-284,0,-943,0x18000000000000,0508000000000000,0000010100001000000000000000000000000000000000000000000000000000,
2.353705583336541e-284,0,-943,0x1c000000000000,050c000000000000,0000010100001100000000000000000000000000000000000000000000000000,
2.689949238098904e-284,0,-942,0x10000000000000,0510000000000000,0000010100010000000000000000000000000000000000000000000000000000,
3.36243654762363e-284,0,-942,0x14000000000000,0514000000000000,0000010100010100000000000000000000000000000000000000000000000000,
4.034923857148356e-284,0,-942,0x18000000000000,0518000000000000,0000010100011000000000000000000000000000000000000000000000000000,
4.707411166673082e-284,0,-942,0x1c000000000000,051c000000000000,0000010100011100000000000000000000000000000000000000000000000000,
5.379898476197808e-284,0,-941,0x10000000000000,0520000000000000,0000010100100000000000000000000000000000000000000000000000000000,
6.72487309524726e-284,0,-941,0x14000000000000,0524000000000000,0000010100100100000000000000000000000000000000000000000000000000,
8.069847714296712e-284,0,-941,0x18000000000000,0528000000000000,0000010100101000000000000000000000000000000000000000000000000000,
9.414822333346164e-284,0,-941,0x1c000000000000,052c000000000000,0000010100101100000000000000000000000000000000000000000000000000,
1.0759796952395615e-283,0,-940,0x10000000000000,0530000000000000,0000010100110000000000000000000000000000000000000000000000000000,
1.344974619049452e-283,0,-940,0x14000000000000,0534000000000000,0000010100110100000000000000000000000000000000000000000000000000,
1.6139695428593423e-283,0,-940,0x18000000000000,0538000000000000,0000010100111000000000000000000000000000000000000000000000000000,
1.8829644666692327e-283,0,-940,0x1c000000000000,053c000000000000,0000010100111100000000000000000000000000000000000000000000000000,
2.151959390479123e-283,0,-939,0x10000000000000,0540000000000000,0000010101000000000000000000000000000000000000000000000000000000,
2.689949238098904e-283,0,-939,0x14000000000000,0544000000000000,0000010101000100000000000000000000000000000000000000000000000000,
3.2279390857186846e-283,0,-939,0x18000000000000,0548000000000000,0000010101001000000000000000000000000000000000000000000000000000,
3.7659289333384654e-283,0,-939,0x1c000000000000,054c000000000000,0000010101001100000000000000000000000000000000000000000000000000,
4.303918780958246e-283,0,-938,0x10000000000000,0550000000000000,0000010101010000000000000000000000000000000000000000000000000000,
5.379898476197808e-283,0,-938,0x14000000000000,0554000000000000,0000010101010100000000000000000000000000000000000000000000000000,
