82 6a,130 106,202 152,10000010 01101010,ff2b,FULLWIDTH LATIN CAPITAL LETTER K,,Ｋ
82 6b,130 107,202 153,10000010 01101011,ff2c,FULLWIDTH LATIN CAPITAL LETTER L,,Ｌ
82 6c,130 108,202 154,10000010 01101100,ff2d,FULLWIDTH LATIN CAPITAL LETTER M,,Ｍ
82 6d,130 109,202 155,10000010 01101101,ff2e,FULLWIDTH LATIN CAPITAL LETTER N,,Ｎ
82 6e,130 110,202 156,10000010 01101110,ff2f,FULLWIDTH LATIN CAPITAL LETTER O,,Ｏ
82 6f,130 111,202 157,10000010 01101111,ff30,FULLWIDTH LATIN CAPITAL LETTER P,,Ｐ
82 70,130 112,202 160,10000010 01110000,ff31,FULLWIDTH LATIN CAPITAL LETTER Q,,Ｑ
82 71,130 113,202 161,10000010 01110001,ff32,FULLWIDTH LATIN CAPITAL LETTER R,,Ｒ
82 72,130 114,202 162,10000010 01110010,ff33,FULLWIDTH LATIN CAPITAL LETTER S,,Ｓ
82 73,130 115,202 163,10000010 01110011,ff34,FULLWIDTH LATIN CAPITAL LETTER T,,Ｔ
82 74,130 116,202 164,10000010 01110100,ff35,FULLWIDTH LATIN CAPITAL LETTER U,,Ｕ
82 75,130 117,202 165,10000010 01110101,ff36,FULLWIDTH LATIN CAPITAL LETTER V,,Ｖ
82 76,130 118,202 166,10000010 01110110,ff37,FULLWIDTH LATIN CAPITAL LETTER W,,Ｗ
82 77,130 119,202 167,10000010 01110111,ff38,FULLWIDTH LATIN CAPITAL LETTER X,,Ｘ
82 78,130 120,202 170,10000010 01111000,ff39,FULLWIDTH LATIN CAPITAL LETTER Y,,Ｙ
82 79,130 121,202 171,10000010 01111001,ff3a,FULLWIDTH LATIN CAPITAL LETTER Z,,Ｚ
82 81,130 129,202 201,10000010 10000001,ff41,FULLWIDTH LATIN SMALL LETTER A,,ａ
82 82,130 130,202 202,10000010 10000010,ff42,FULLWIDTH LATIN SMALL LETTER B,,ｂ
82 83,130 131,202 203,10000010 10000011,ff43,FULLWIDTH LATIN SMALL LETTER C,,ｃ
82 84,130 132,202 204,10000010 10000100,ff44,FULLWIDTH LATIN SMALL LETTER D,,ｄ
82 85,130 133,202 205,10000010 10000101,ff45,FULLWIDTH LATIN SMALL LETTER E,,ｅ
82 86,130 134,202 206,10000010 10000110,ff46,FULLWIDTH LATIN SMALL LETTER F,,ｆ
82 87,130 135,202 207,10000010 10000111,ff47,FULLWIDTH LATIN SMALL LETTER G,,ｇ
82 88,130 136,202 210,10000010 10001000,ff48,FULLWIDTH LATIN SMALL LETTER H,,ｈ
82 89,130 137,202 211,10000010 10001001,ff49,FULLWIDTH LATIN SMALL LETTER I,,ｉ
82 8a,130 138,202 212,10000010 10001010,ff4a,FULLWIDTH LATIN SMALL LETTER J,,ｊ
82 8b,130 139,202 213,10000010 10001011,ff4b,FULLWIDTH LATIN SMALL LETTER K,,ｋ
82 8c,130 140,202 214,10000010 10001100,ff4c,FULLWIDTH LATIN SMALL LETTER L,,ｌ
82 8d,130 141,202 215,10000010 10001101,ff4d,FULLWIDTH LATIN SMALL LETTER M,,ｍ
82 8e,130 142,202 216,10000010 10001110,ff4e,FULLWIDTH LATIN SMALL LETTER N,,ｎ
82 8f,130 143,202 217,10000010 10001111,ff4f,FULLWIDTH LATIN SMALL LETTER O,,ｏ
82 90,130 144,202 220,10000010 10010000,ff50,FULLWIDTH LATIN SMALL LETTER P,,ｐ
82 91,130 145,202 221,10000010 10010001,ff51,FULLWIDTH LATIN SMALL LETTER Q,,ｑ
82 92,130 146,202 222,10000010 10010010,ff52,FULLWIDTH LATIN SMALL LETTER R,,ｒ
82 93,130 147,202 223,10000010 10010011,ff53,FULLWIDTH LATIN SMALL LETTER S,,ｓ
82 94,130 148,202 224,10000010 10010100,ff54,FULLWIDTH LATIN SMALL LETTER T,,ｔ
82 95,130 149,202 225,10000010 10010101,ff55,FULLWIDTH LATIN SMALL LETTER U,,ｕ
82 96,130 150,202 226,10000010 10010110,ff56,FULLWIDTH LATIN SMALL LETTER V,,ｖ
82 97,130 151,202 227,10000010 10010111,ff57,FULLWIDTH LATIN SMALL LETTER W,,ｗ
82 98,130 152,202 230,10000010 10011000,ff58,FULLWIDTH LATIN SMALL LETTER X,,ｘ
82 99,130 153,202 231,10000010 10011001,ff59,FULLWIDTH LATIN SMALL LETTER Y,,ｙ
82 9a,130 154,202 232,10000010 10011010,ff5a,FULLWIDTH LATIN SMALL LETTER Z,,ｚ
82 9f,130 159,202 237,10000010 10011111,3041,HIRAGANA LETTER SMALL A,,ぁ
82 a0,130 160,202 240,10000010 10100000,3042,HIRAGANA LETTER A,,あ
82 a1,130 161,202 241,10000010 10100001,3043,HIRAGANA LETTER SMALL I,,ぃ
82 a2,130 162,202 242,10000010 10100010,3044,HIRAGANA LETTER I,,い
82 a3,130 163,202 243,10000010 10100011,3045,HIRAGANA LETTER SMALL U,,ぅ
82 a4,130 164,202 244,10000010 10100100,3046,HIRAGANA LETTER U,,う
82 a5,130 165,202 245,10000010 10100101,3047,HIRAGANA LETTER SMALL E,,ぇ
82 a6,130 166,202 246,10000010 10100110,3048,HIRAGANA LETTER E,,え
82 a7,130 167,202 247,10000010 10100111,3049,HIRAGANA LETTER SMALL O,,ぉ
82 a8,130 168,202 250,10000010 10101000,304a,HIRAGANA LETTER O,,お
82 a9,130 169,202 251,10000010 10101001,304b,HIRAGANA LETTER KA,,か
82 aa,130 170,202 252,10000010 10101010,304c,HIRAGANA LETTER GA,,が
82 ab,130 171,202 253,10000010 10101011,304d,HIRAGANA LETTER KI,,き
82 ac,130 172,202 254,10000010 10101100,304e,HIRAGANA LETTER GI,,ぎ
82 ad,130 173,202 255,10000010 10101101,304f,HIRAGANA LETTER KU,,く
82 ae,130 174,202 256,10000010 10101110,3050,HIRAGANA LETTER GU,,ぐ
82 af,130 175,202 257,10000010 10101111,3051,HIRAGANA LETTER KE,,け
82 b0,130 176,202 260,10000010 10110000,3052,HIRAGANA LETTER GE,,げ
82 b1,130 177,202 261,10000010 10110001,3053,HIRAGANA LETTER KO,,こ
82 b2,130 178,202 262,10000010 10110010,3054,HIRAGANA LETTER GO,,ご
82 b3,130 179,202 263,10000010 10110011,3055,HIRAGANA LETTER SA,,さ
82 b4,130 180,202 264,10000010 10110100,3056,HIRAGANA LETTER ZA,,ざ
82 b5,130 181,202 265,10000010 10110101,3057,HIRAGANA LETTER SI,,し
82 b6,130 182,202 266,10000010 10110110,3058,HIRAGANA LETTER ZI,,じ
82 b7,130 183,202 267,10000010 10110111,3059,HIRAGANA LETTER SU,,す
82 b8,130 184,202 270,10000010 10111000,305a,HIRAGANA LETTER ZU,,ず
82 b9,130 185,202 271,10000010 10111001,305b,HIRAGANA LETTER SE,,せ
82 ba,130 186,202 272,10000010 10111010,305c,HIRAGANA LETTER ZE,,ぜ
82 bb,130 187,202 273,10000010 10111011,305d,HIRAGANA LETTER SO,,そ
82 bc,130 188,202 274,10000010 10111100,305e,HIRAGANA LETTER ZO,,ぞ
82 bd,130 189,202 275,10000010 10111101,305f,HIRAGANA LETTER TA,,た
82 be,130 190,202 276,10000010 10111110,3060,HIRAGANA LETTER DA,,だ
82 bf,130 191,202 277,10000010 10111111,3061,HIRAGANA LETTER TI,,ち
82 c0,130 192,202 300,10000010 11000000,3062,HIRAGANA LETTER DI,,ぢ
82 c1,130 193,202 301,10000010 11000001,3063,HIRAGANA LETTER SMALL TU,,っ
82 c2,130 194,202 302,10000010 11000010,3064,HIRAGANA LETTER TU,,つ
82 c3,130 195,202 303,10000010 11000011,3065,HIRAGANA LETTER DU,,づ
82 c4,130 196,202 304,10000010 11000100,3066,HIRAGANA LETTER TE,,て
82 c5,130 197,202 305,10000010 11000101,3067,HIRAGANA LETTER DE,,で
82 c6,130 198,202 306,10000010 11000110,3068,HIRAGANA LETTER TO,,と
82 c7,130 199,202 307,10000010 11000111,3069,HIRAGANA LETTER DO,,ど
82 c8,130 200,202 310,10000010 11001000,306a,HIRAGANA LETTER NA,,な
82 c9,130 201,202 311,10000010 11001001,306b,HIRAGANA LETTER NI,,に
82 ca,130 202,202 312,10000010 11001010,306c,HIRAGANA LETTER NU,,ぬ
82 cb,130 203,202 313,10000010 11001011,306d,HIRAGANA LETTER NE,,ね
82 cc,130 204,202 314,10000010 11001100,306e,HIRAGANA LETTER NO,,の
82 cd,130 205,202 315,10000010 11001101,306f,HIRAGANA LETTER HA,,は
82 ce,130 206,202 316,10000010 11001110,3070,HIRAGANA LETTER BA,,ば
82 cf,130 207,202 317,10000010 11001111,3071,HIRAGANA LETTER PA,,ぱ
82 d0,130 208,202 320,10000010 11010000,3072,HIRAGANA LETTER HI,,ひ
82 d1,130 209,202 321,10000010 11010001,3073,HIRAGANA LETTER BI,,び
82 d2,130 210,202 322,10000010 11010010,3074,HIRAGANA LETTER PI,,ぴ
82 d3,130 211,202 323,10000010 11010011,3075,HIRAGANA LETTER HU,,ふ
82 d4,130 212,202 324,10000010 11010100,3076,HIRAGANA LETTER BU,,ぶ
82 d5,130 213,202 325,10000010 11010101,3077,HIRAGANA LETTER PU,,ぷ
82 d6,130 214,202 326,10000010 11010110,3078,HIRAGANA LETTER HE,,へ
82 d7,130 215,202 327,10000010 11010111,3079,HIRAGANA LETTER BE,,べ
82 d8,130 216,202 330,10000010 11011000,307a,HIRAGANA LETTER PE,,ぺ
82 d9,130 217,202 331,10000010 11011001,307b,HIRAGANA LETTER HO,,ほ
82 da,130 218,202 332,10000010 11011010,307c,HIRAGANA LETTER BO,,ぼ
82 db,130 219,202 333,10000010 11011011,307d,HIRAGANA LETTER PO,,ぽ
82 dc,130 220,202 334,10000010 11011100,307e,HIRAGANA LETTER MA,,ま
82 dd,130 221,202 335,10000010 11011101,307f,HIRAGANA LETTER MI,,み
82 de,130 222,202 336,10000010 11011110,3080,HIRAGANA LETTER MU,,む
82 df,130 223,202 337,10000010 11011111,3081,HIRAGANA LETTER ME,,め
82 e0,130 224,202 340,10000010 11100000,3082,HIRAGANA LETTER MO,,も
82 e1,130 225,202 341,10000010 11100001,3083,HIRAGANA LETTER SMALL YA,,ゃ
82 e2,130 226,202 342,10000010 11100010,3084,HIRAGANA LETTER YA,,や
82 e3,130 227,202 343,10000010 11100011,3085,HIRAGANA LETTER SMALL YU,,ゅ
82 e4,130 228,202 344,10000010 11100100,3086,HIRAGANA LETTER YU,,ゆ
82 e5,130 229,202 345,10000010 11100101,3087,HIRAGANA LETTER SMALL YO,,ょ
82 e6,130 230,202 346,10000010 11100110,3088,HIRAGANA LETTER YO,,よ
82 e7,130 231,202 347,10000010 11100111,3089,HIRAGANA LETTER RA,,ら
82 e8,130 232,202 350,10000010 11101000,308a,HIRAGANA LETTER RI,,り
82 e9,130 233,202 351,10000010 11101001,308b,HIRAGANA LETTER RU,,る
82 ea,130 234,202 352,10000010 11101010,308c,HIRAGANA LETTER RE,,れ
82 eb,130 235,202 353,10000010 11101011,308d,HIRAGANA LETTER RO,,ろ
82 ec,130 236,202 354,10000010 11101100,308e,HIRAGANA LETTER SMALL WA,,ゎ
82 ed,130 237,202 355,10000010 11101101,308f,HIRAGANA LETTER WA,,わ
82 ee,130 238,202 356,10000010 11101110,3090,HIRAGANA LETTER WI,,ゐ
82 ef,130 239,202 357,10000010 11101111,3091,HIRAGANA LETTER WE,,ゑ
82 f0,130 240,202 360,10000010 11110000,3092,HIRAGANA LETTER WO,,を
82 f1,130 241,202 361,10000010 11110001,3093,HIRAGANA LETTER N,,ん
83 40,131  64,203 100,10000011 01000000,30a1,KATAKANA LETTER SMALL A,,ァ
83 41,131  65,203 101,10000011 01000001,30a2,KATAKANA LETTER A,,ア
83 42,131  66,203 102,10000011 01000010,30a3,KATAKANA LETTER SMALL I,,ィ
83 43,131  67,203 103,10000011 01000011,30a4,KATAKANA LETTER I,,イ
83 44,131  68,203 104,10000011 01000100,30a5,KATAKANA LETTER SMALL U,,ゥ
83 45,131  69,203 105,10000011 01000101,30a6,KATAKANA LETTER U,,ウ
83 46,131  70,203 106,10000011 01000110,30a7,KATAKANA LETTER SMALL E,,ェ
83 47,131  71,203 107,10000011 01000111,30a8,KATAKANA LETTER E,,エ
83 48,131  72,203 110,10000011 01001000,30a9,KATAKANA LETTER SMALL O,,ォ
83 49,131  73,203 111,10000011 01001001,30aa,KATAKANA LETTER O,,オ
83 4a,131  74,203 112,10000011 01001010,30ab,KATAKANA LETTER KA,,カ
83 4b,131  75,203 113,10000011 01001011,30ac,KATAKANA LETTER GA,,ガ
83 4c,131  76,203 114,10000011 01001100,30ad,KATAKANA LETTER KI,,キ
83 4d,131  77,203 115,10000011 01001101,30ae,KATAKANA LETTER GI,,ギ
83 4e,131  78,203 116,10000011 01001110,30af,KATAKANA LETTER KU,,ク
83 4f,131  79,203 117,10000011 01001111,30b0,KATAKANA LETTER GU,,グ
83 50,131  80,203 120,10000011 01010000,30b1,KATAKANA LETTER KE,,ケ
83 51,131  81,203 121,10000011 01010001,30b2,KATAKANA LETTER GE,,ゲ
83 52,131  82,203 122,10000011 01010010,30b3,KATAKANA LETTER KO,,コ
83 53,131  83,203 123,10000011 01010011,30b4,KATAKANA LETTER GO,,ゴ
83 54,131  84,203 124,10000011 01010100,30b5,KATAKANA LETTER SA,,サ
83 55,131  85,203 125,10000011 01010101,30b6,KATAKANA LETTER ZA,,ザ
83 56,131  86,203 126,10000011 01010110,30b7,KATAKANA LETTER SI,,シ
83 57,131  87,203 127,10000011 01010111,30b8,KATAKANA LETTER ZI,,ジ
83 58,131  88,203 130,10000011 01011000,30b9,KATAKANA LETTER SU,,ス
83 59,131  89,203 131,10000011 01011001,30ba,KATAKANA LETTER ZU,,ズ
83 5a,131  90,203 132,10000011 01011010,30bb,KATAKANA LETTER SE,,セ
83 5b,131  91,203 133,10000011 01011011,30bc,KATAKANA LETTER ZE,,ゼ
83 5c,131  92,203 134,10000011 01011100,30bd,KATAKANA LETTER SO,,ソ
83 5d,131  93,203 135,10000011 01011101,30be,KATAKANA LETTER ZO,,ゾ
83 5e,131  94,203 136,10000011 01011110,30bf,KATAKANA LETTER TA,,タ
83 5f,131  95,203 137,10000011 01011111,30c0,KATAKANA LETTER DA,,ダ
83 60,131  96,203 140,10000011 01100000,30c1,KATAKANA LETTER TI,,チ
83 61,131  97,203 141,10000011 01100001,30c2,KATAKANA LETTER DI,,ヂ
83 62,131  98,203 142,10000011 01100010,30c3,KATAKANA LETTER SMALL TU,,ッ
83 63,131  99,203 143,10000011 01100011,30c4,KATAKANA LETTER TU,,ツ
83 64,131 100,203 144,10000011 01100100,30c5,KATAKANA LETTER DU,,ヅ
83 65,131 101,203 145,10000011 01100101,30c6,KATAKANA LETTER TE,,テ
83 66,131 102,203 146,10000011 01100110,30c7,KATAKANA LETTER DE,,デ
83 67,131 103,203 147,10000011 01100111,30c8,KATAKANA LETTER TO,,ト
83 68,131 104,203 150,10000011 01101000,30c9,KATAKANA LETTER DO,,ド
83 69,131 105,203 151,10000011 01101001,30ca,KATAKANA LETTER NA,,ナ
83 6a,131 106,203 152,10000011 01101010,30cb,KATAKANA LETTER NI,,ニ
83 6b,131 107,203 153,10000011 01101011,30cc,KATAKANA LETTER NU,,ヌ
83 6c,131 108,203 154,10000011 01101100,30cd,KATAKANA LETTER NE,,ネ
83 6d,131 109,203 155,10000011 01101101,30ce,KATAKANA LETTER NO,,ノ
83 6e,131 110,203 156,10000011 01101110,30cf,KATAKANA LETTER HA,,ハ
83 6f,131 111,203 157,10000011 01101111,30d0,KATAKANA LETTER BA,,バ
83 70,131 112,203 160,10000011 01110000,30d1,KATAKANA LETTER PA,,パ
83 71,131 113,203 161,10000011 01110001,30d2,KATAKANA LETTER HI,,ヒ
83 72,131 114,203 162,10000011 01110010,30d3,KATAKANA LETTER BI,,ビ
83 73,131 115,203 163,10000011 01110011,30d4,KATAKANA LETTER PI,,ピ
83 74,131 116,203 164,10000011 01110100,30d5,KATAKANA LETTER HU,,フ
83 75,131 117,203 165,10000011 01110101,30d6,KATAKANA LETTER BU,,ブ
83 76,131 118,203 166,10000011 01110110,30d7,KATAKANA LETTER PU,,プ
83 77,131 119,203 167,10000011 01110111,30d8,KATAKANA LETTER HE,,ヘ
83 78,131 120,203 170,10000011 01111000,30d9,KATAKANA LETTER BE,,ベ
83 79,131 121,203 171,10000011 01111001,30da,KATAKANA LETTER PE,,ペ
83 7a,131 122,203 172,10000011 01111010,30db,KATAKANA LETTER HO,,ホ
83 7b,131 123,203 173,10000011 01111011,30dc,KATAKANA LETTER BO,,ボ
83 7c,131 124,203 174,10000011 01111100,30dd,KATAKANA LETTER PO,,ポ
83 7d,131 125,203 175,10000011 01111101,30de,KATAKANA LETTER MA,,マ
83 7e,131 126,203 176,10000011 01111110,30df,KATAKANA LETTER MI,,ミ
83 80,131 128,203 200,10000011 10000000,30e0,KATAKANA LETTER MU,,ム
83 81,131 129,203 201,10000011 10000001,30e1,KATAKANA LETTER ME,,メ
83 82,131 130,203 202,10000011 10000010,30e2,KATAKANA LETTER MO,,モ
83 83,131 131,203 203,10000011 10000011,30e3,KATAKANA LETTER SMALL YA,,ャ
83 84,131 132,203 204,10000011 10000100,30e4,KATAKANA LETTER YA,,ヤ
83 85,131 133,203 205,10000011 10000101,30e5,KATAKANA LETTER SMALL YU,,ュ
83 86,131 134,203 206,10000011 10000110,30e6,KATAKANA LETTER YU,,ユ
83 87,131 135,203 207,10000011 10000111,30e7,KATAKANA LETTER SMALL YO,,ョ
83 88,131 136,203 210,10000011 10001000,30e8,KATAKANA LETTER YO,,ヨ
83 89,131 137,203 211,10000011 10001001,30e9,KATAKANA LETTER RA,,ラ
83 8a,131 138,203 212,10000011 10001010,30ea,KATAKANA LETTER RI,,リ
83 8b,131 139,203 213,10000011 10001011,30eb,KATAKANA LETTER RU,,ル
83 8c,131 140,203 214,10000011 10001100,30ec,KATAKANA LETTER RE,,レ
83 8d,131 141,203 215,10000011 10001101,30ed,KATAKANA LETTER RO,,ロ
83 8e,131 142,203 216,10000011 10001110,30ee,KATAKANA LETTER SMALL WA,,ヮ
83 8f,131 143,203 217,10000011 10001111,30ef,KATAKANA LETTER WA,,ワ
83 90,131 144,203 220,10000011 10010000,30f0,KATAKANA LETTER WI,,ヰ
83 91,131 145,203 221,10000011 10010001,30f1,KATAKANA LETTER WE,,ヱ
83 92,131 146,203 222,10000011 10010010,30f2,KATAKANA LETTER WO,,ヲ
83 93,131 147,203 223,10000011 10010011,30f3,KATAKANA LETTER N,,ン
83 94,131 148,203 224,10000011 10010100,30f4,KATAKANA LETTER VU,,ヴ
83 95,131 149,203 225,10000011 10010101,30f5,KATAKANA LETTER SMALL KA,,ヵ
83 96,131 150,203 226,10000011 10010110,30f6,KATAKANA LETTER SMALL KE,,ヶ
83 9f,131 159,203 237,10000011 10011111,0391,GREEK CAPITAL LETTER ALPHA,,Α
83 a0,131 160,203 240,10000011 10100000,0392,GREEK CAPITAL LETTER BETA,,Β
83 a1,131 161,203 241,10000011 10100001,0393,GREEK CAPITAL LETTER GAMMA,,Γ
83 a2,131 162,203 242,10000011 10100010,0394,GREEK CAPITAL LETTER DELTA,,Δ
83 a3,131 163,203 243,10000011 10100011,0395,GREEK CAPITAL LETTER EPSILON,,Ε
83 a4,131 164,203 244,10000011 10100100,0396,GREEK CAPITAL LETTER ZETA,,Ζ
83 a5,131 165,203 245,10000011 10100101,0397,GREEK CAPITAL LETTER ETA,,Η
83 a6,131 166,203 246,10000011 10100110,0398,GREEK CAPITAL LETTER THETA,,Θ
83 a7,131 167,203 247,10000011 10100111,0399,GREEK CAPITAL LETTER IOTA,,Ι
83 a8,131 168,203 250,10000011 10101000,039a,GREEK CAPITAL LETTER KAPPA,,Κ
83 a9,131 169,203 251,10000011 10101001,039b,GREEK CAPITAL LETTER LAMDA,,Λ
83 aa,131 170,203 252,10000011 10101010,039c,GREEK CAPITAL LETTER MU,,Μ
83 ab,131 171,203 253,10000011 10101011,039d,GREEK CAPITAL LETTER NU,,Ν
83 ac,131 172,203 254,10000011 10101100,039e,GREEK CAPITAL LETTER XI,,Ξ
83 ad,131 173,203 255,10000011 10101101,039f,GREEK CAPITAL LETTER OMICRON,,Ο
83 ae,131 174,203 256,10000011 10101110,03a0,GREEK CAPITAL LETTER PI,,Π
83 af,131 175,203 257,10000011 10101111,03a1,GREEK CAPITAL LETTER RHO,,Ρ
83 b0,131 176,203 260,10000011 10110000,03a3,GREEK CAPITAL LETTER SIGMA,,Σ
83 b1,131 177,203 261,10000011 10110001,03a4,GREEK CAPITAL LETTER TAU,,Τ
83 b2,131 178,203 262,10000011 10110010,03a5,GREEK CAPITAL LETTER UPSILON,,Υ
83 b3,131 179,203 263,10000011 10110011,03a6,GREEK CAPITAL LETTER PHI,,Φ
83 b4,131 180,203 264,10000011 10110100,03a7,GREEK CAPITAL LETTER CHI,,Χ
83 b5,131 181,203 265,10000011 10110101,03a8,GREEK CAPITAL LETTER PSI,,Ψ
83 b6,131 182,203 266,10000011 10110110,03a9,GREEK CAPITAL LETTER OMEGA,,Ω
83 bf,131 191,203 277,10000011 10111111,03b1,GREEK SMALL LETTER ALPHA,,α
83 c0,131 192,203 300,10000011 11000000,03b2,GREEK SMALL LETTER BETA,,β
83 c1,131 193,203 301,10000011 11000001,03b3,GREEK SMALL LETTER GAMMA,,γ
83 c2,131 194,203 302,10000011 11000010,03b4,GREEK SMALL LETTER DELTA,,δ
83 c3,131 195,203 303,10000011 11000011,03b5,GREEK SMALL LETTER EPSILON,,ε
83 c4,131 196,203 304,10000011 11000100,03b6,GREEK SMALL LETTER ZETA,,ζ
83 c5,131 197,203 305,10000011 11000101,03b7,GREEK SMALL LETTER ETA,,η
83 c6,131 198,203 306,10000011 11000110,03b8,GREEK SMALL LETTER THETA,,θ
83 c7,131 199,203 307,10000011 11000111,03b9,GREEK SMALL LETTER IOTA,,ι
83 c8,131 200,203 310,10000011 11001000,03ba,GREEK SMALL LETTER KAPPA,,κ
83 c9,131 201,203 311,10000011 11001001,03bb,GREEK SMALL LETTER LAMDA,,λ
83 ca,131 202,203 312,10000011 11001010,03bc,GREEK SMALL LETTER MU,,μ
83 cb,131 203,203 313,10000011 11001011,03bd,GREEK SMALL LETTER NU,,ν
83 cc,131 204,203 314,10000011 11001100,03be,GREEK SMALL LETTER XI,,ξ
83 cd,131 205,203 315,10000011 11001101,03bf,GREEK SMALL LETTER OMICRON,,ο
83 ce,131 206,203 316,10000011 11001110,03c0,GREEK SMALL LETTER PI,,π
83 cf,131 207,203 317,10000011 11001111,03c1,GREEK SMALL LETTER RHO,,ρ
83 d0,131 208,203 320,10000011 11010000,03c3,GREEK SMALL LETTER SIGMA,,σ
83 d1,131 209,203 321,10000011 11010001,03c4,GREEK SMALL LETTER TAU,,τ
83 d2,131 210,203 322,10000011 11010010,03c5,GREEK SMALL LETTER UPSILON,,υ
83 d3,131 211,203 323,10000011 11010011,03c6,GREEK SMALL LETTER PHI,,φ
83 d4,131 212,203 324,10000011 11010100,03c7,GREEK SMALL LETTER CHI,,χ
83 d5,131 213,203 325,10000011 11010101,03c8,GREEK SMALL LETTER PSI,,ψ
83 d6,131 214,203 326,10000011 11010110,03c9,GREEK SMALL LETTER OMEGA,,ω
84 40,132  64,204 100,10000100 01000000,0410,CYRILLIC CAPITAL LETTER A,,А
84 41,132  65,204 101,10000100 01000001,0411,CYRILLIC CAPITAL LETTER BE,,Б
84 42,132  66,204 102,10000100 01000010,0412,CYRILLIC CAPITAL LETTER VE,,В
84 43,132  67,204 103,10000100 01000011,0413,CYRILLIC CAPITAL LETTER GHE,,Г
84 44,132  68,204 104,10000100 01000100,0414,CYRILLIC CAPITAL LETTER DE,,Д
84 45,132  69,204 105,10000100 01000101,0415,CYRILLIC CAPITAL LETTER IE,,Е
84 46,132  70,204 106,10000100 01000110,0401,CYRILLIC CAPITAL LETTER IO,,Ё
84 47,132  71,204 107,10000100 01000111,0416,CYRILLIC CAPITAL LETTER ZHE,,Ж
84 48,132  72,204 110,10000100 01001000,0417,CYRILLIC CAPITAL LETTER ZE,,З
84 49,132  73,204 111,10000100 01001001,0418,CYRILLIC CAPITAL LETTER I,,И
84 4a,132  74,204 112,10000100 01001010,0419,CYRILLIC CAPITAL LETTER SHORT I,,Й
84 4b,132  75,204 113,10000100 01001011,041a,CYRILLIC CAPITAL LETTER KA,,К
84 4c,132  76,204 114,10000100 01001100,041b,CYRILLIC CAPITAL LETTER EL,,Л
84 4d,132  77,204 115,10000100 01001101,041c,CYRILLIC CAPITAL LETTER EM,,М
84 4e,132  78,204 116,10000100 01001110,041d,CYRILLIC CAPITAL LETTER EN,,Н
84 4f,132  79,204 117,10000100 01001111,041e,CYRILLIC CAPITAL LETTER O,,О
84 50,132  80,204 120,10000100 01010000,041f,CYRILLIC CAPITAL LETTER PE,,П
84 51,132  81,204 121,10000100 01010001,0420,CYRILLIC CAPITAL LETTER ER,,Р
84 52,132  82,204 122,10000100 01010010,0421,CYRILLIC CAPITAL LETTER ES,,С
84 53,132  83,204 123,10000100 01010011,0422,CYRILLIC CAPITAL LETTER TE,,Т
84 54,132  84,204 124,10000100 01010100,0423,CYRILLIC CAPITAL LETTER U,,У
84 55,132  85,204 125,10000100 01010101,0424,CYRILLIC CAPITAL LETTER EF,,Ф
84 56,132  86,204 126,10000100 01010110,0425,CYRILLIC CAPITAL LETTER HA,,Х
84 57,132  87,204 127,10000100 01010111,0426,CYRILLIC CAPITAL LETTER TSE,,Ц
84 58,132  88,204 130,10000100 01011000,0427,CYRILLIC CAPITAL LETTER CHE,,Ч
84 59,132  89,204 131,10000100 01011001,0428,CYRILLIC CAPITAL LETTER SHA,,Ш
84 5a,132  90,204 132,10000100 01011010,0429,CYRILLIC CAPITAL LETTER SHCHA,,Щ
84 5b,132  91,204 133,10000100 01011011,042a,CYRILLIC CAPITAL LETTER HARD SIGN,,Ъ
84 5c,132  92,204 134,10000100 01011100,042b,CYRILLIC CAPITAL LETTER YERU,,Ы
84 5d,132  93,204 135,10000100 01011101,042c,CYRILLIC CAPITAL LETTER SOFT SIGN,,Ь
84 5e,132  94,204 136,10000100 01011110,042d,CYRILLIC CAPITAL LETTER E,,Э
84 5f,132  95,204 137,10000100 01011111,042e,CYRILLIC CAPITAL LETTER YU,,Ю
84 60,132  96,204 140,10000100 01100000,042f,CYRILLIC CAPITAL LETTER YA,,Я
84 70,132 112,204 160,10000100 01110000,0430,CYRILLIC SMALL LETTER A,,а
84 71,132 113,204 161,10000100 01110001,0431,CYRILLIC SMALL LETTER BE,,б
84 72,132 114,204 162,10000100 01110010,0432,CYRILLIC SMALL LETTER VE,,в
84 73,132 115,204 163,10000100 01110011,0433,CYRILLIC SMALL LETTER GHE,,г
84 74,132 116,204 164,10000100 01110100,0434,CYRILLIC SMALL LETTER DE,,д
84 75,132 117,204 165,10000100 01110101,0435,CYRILLIC SMALL LETTER IE,,е
84 76,132 118,204 166,10000100 01110110,0451,CYRILLIC SMALL LETTER IO,,ё
84 77,132 119,204 167,10000100 01110111,0436,CYRILLIC SMALL LETTER ZHE,,ж
84 78,132 120,204 170,10000100 01111000,0437,CYRILLIC SMALL LETTER ZE,,з
84 79,132 121,204 171,10000100 01111001,0438,CYRILLIC SMALL LETTER I,,и
84 7a,132 122,204 172,10000100 01111010,0439,CYRILLIC SMALL LETTER SHORT I,,й
84 7b,132 123,204 173,10000100 01111011,043a,CYRILLIC SMALL LETTER KA,,к
84 7c,132 124,204 174,10000100 01111100,043b,CYRILLIC SMALL LETTER EL,,л
84 7d,132 125,204 175,10000100 01111101,043c,CYRILLIC SMALL LETTER EM,,м
84 7e,132 126,204 176,10000100 01111110,043d,CYRILLIC SMALL LETTER EN,,н
